molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric
PMe3,0.572,0.654,0.909,0.977,0.981,0.899,0.971,0.97,0.972,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED02,0.618,0.662,0.885,0.95,0.965,0.939,0.979,0.981,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score
nh3,0.442,0.646,0.877,0.965,0.973,0.946,0.981,0.981,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score
Sc(acac)3,0.532,0.603,0.906,0.978,0.982,0.836,0.975,0.978,0.963,5, Neutral singlet molecules,HF,pcseg-0,f-score
bh3,0.509,0.689,0.83,0.966,0.967,0.939,0.981,0.981,0.982,5, Neutral singlet molecules,HF,pcseg-0,f-score
PR06,0.585,0.64,0.89,0.958,0.974,0.883,0.978,0.981,0.982,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED28,0.559,0.649,0.911,0.978,0.982,0.884,0.967,0.967,0.966,5, Neutral singlet molecules,HF,pcseg-0,f-score
ch3ph2,0.62,0.689,0.922,0.978,0.982,0.921,0.978,0.977,0.98,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED27,0.564,0.657,0.913,0.979,0.982,0.905,0.971,0.97,0.971,5, Neutral singlet molecules,HF,pcseg-0,f-score
PCy3,0.493,0.578,0.901,0.978,0.982,0.752,0.954,0.956,0.953,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED30,0.547,0.617,0.904,0.98,0.982,0.8,0.969,0.973,0.963,5, Neutral singlet molecules,HF,pcseg-0,f-score
PR01,0.578,0.641,0.889,0.959,0.975,0.898,0.979,0.982,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score
silole,0.582,0.673,0.907,0.98,0.983,0.875,0.947,0.945,0.951,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2h3f,0.519,0.652,0.909,0.979,0.98,0.939,0.982,0.981,0.983,5, Neutral singlet molecules,HF,pcseg-0,f-score
PhSH,0.571,0.677,0.911,0.982,0.983,0.859,0.913,0.913,0.915,5, Neutral singlet molecules,HF,pcseg-0,f-score
AcCl,0.605,0.708,0.931,0.98,0.983,0.859,0.953,0.951,0.96,5, Neutral singlet molecules,HF,pcseg-0,f-score
Ni(PH3)2,0.74,0.767,0.908,0.961,0.972,0.968,0.983,0.983,0.983,5, Neutral singlet molecules,HF,pcseg-0,f-score
acetic,0.506,0.648,0.904,0.973,0.976,0.937,0.982,0.981,0.983,5, Neutral singlet molecules,HF,pcseg-0,f-score
dithiotane,0.66,0.728,0.933,0.98,0.983,0.925,0.975,0.974,0.978,5, Neutral singlet molecules,HF,pcseg-0,f-score
TiCl2Me2,0.683,0.727,0.934,0.983,0.983,0.831,0.916,0.931,0.948,5, Neutral singlet molecules,HF,pcseg-0,f-score
Cr(CO)6,0.578,0.648,0.889,0.959,0.974,0.901,0.98,0.984,0.983,5, Neutral singlet molecules,HF,pcseg-0,f-score
thiophene,0.601,0.688,0.916,0.983,0.984,0.885,0.959,0.958,0.962,5, Neutral singlet molecules,HF,pcseg-0,f-score
ketene,0.511,0.649,0.893,0.974,0.977,0.948,0.983,0.982,0.984,5, Neutral singlet molecules,HF,pcseg-0,f-score
ch2nh,0.477,0.619,0.874,0.972,0.974,0.956,0.984,0.983,0.984,5, Neutral singlet molecules,HF,pcseg-0,f-score
Zn(CH3)2,0.685,0.696,0.885,0.949,0.98,0.96,0.984,0.984,0.984,5, Neutral singlet molecules,HF,pcseg-0,f-score
n2h4,0.446,0.622,0.883,0.971,0.977,0.954,0.983,0.983,0.984,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2h2,0.514,0.59,0.869,0.979,0.974,0.965,0.984,0.984,0.984,5, Neutral singlet molecules,HF,pcseg-0,f-score
dioxetane,0.516,0.635,0.901,0.97,0.974,0.955,0.983,0.983,0.985,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2clh5,0.592,0.7,0.933,0.982,0.985,0.845,0.97,0.968,0.973,5, Neutral singlet molecules,HF,pcseg-0,f-score
CuMe,0.751,0.761,0.864,0.929,0.976,0.965,0.985,0.984,0.985,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2clh3,0.62,0.712,0.933,0.984,0.985,0.862,0.949,0.946,0.955,5, Neutral singlet molecules,HF,pcseg-0,f-score
ocs,0.646,0.756,0.93,0.985,0.985,0.921,0.972,0.971,0.976,5, Neutral singlet molecules,HF,pcseg-0,f-score
ch3f,0.534,0.663,0.917,0.975,0.978,0.952,0.985,0.984,0.985,5, Neutral singlet molecules,HF,pcseg-0,f-score
PhSeH,0.67,0.727,0.928,0.984,0.986,0.891,0.931,0.931,0.932,5, Neutral singlet molecules,HF,pcseg-0,f-score
cclh3,0.653,0.734,0.944,0.984,0.986,0.939,0.983,0.983,0.985,5, Neutral singlet molecules,HF,pcseg-0,f-score
cs2,0.74,0.783,0.943,0.986,0.986,0.97,0.985,0.984,0.985,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED40b,0.638,0.7,0.933,0.983,0.987,0.868,0.98,0.98,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score
formamide,0.495,0.647,0.899,0.974,0.978,0.944,0.986,0.985,0.987,5, Neutral singlet molecules,HF,pcseg-0,f-score
clcn,0.65,0.754,0.933,0.986,0.983,0.944,0.985,0.984,0.987,5, Neutral singlet molecules,HF,pcseg-0,f-score
clcof,0.629,0.746,0.949,0.987,0.986,0.933,0.982,0.981,0.986,5, Neutral singlet molecules,HF,pcseg-0,f-score
CrO2(NO3)2,0.584,0.643,0.904,0.966,0.976,0.9,0.987,0.987,0.987,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2clh,0.642,0.743,0.935,0.988,0.984,0.882,0.972,0.97,0.975,5, Neutral singlet molecules,HF,pcseg-0,f-score
VOCl3,0.731,0.772,0.949,0.983,0.988,0.895,0.966,0.97,0.978,5, Neutral singlet molecules,HF,pcseg-0,f-score
oxadiazole,0.539,0.65,0.892,0.978,0.981,0.96,0.987,0.986,0.988,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED01,0.588,0.649,0.887,0.954,0.973,0.92,0.986,0.988,0.987,5, Neutral singlet molecules,HF,pcseg-0,f-score
ccl2o,0.682,0.77,0.956,0.988,0.988,0.951,0.982,0.981,0.985,5, Neutral singlet molecules,HF,pcseg-0,f-score
oxirene,0.505,0.677,0.884,0.968,0.968,0.969,0.988,0.987,0.988,5, Neutral singlet molecules,HF,pcseg-0,f-score
ch2clf,0.638,0.739,0.95,0.985,0.986,0.915,0.987,0.986,0.989,5, Neutral singlet molecules,HF,pcseg-0,f-score
TiCl3Me,0.718,0.767,0.95,0.988,0.989,0.814,0.956,0.961,0.971,5, Neutral singlet molecules,HF,pcseg-0,f-score
Ni(CO)4,0.628,0.687,0.888,0.967,0.974,0.968,0.988,0.989,0.988,5, Neutral singlet molecules,HF,pcseg-0,f-score
cis-c2f2cl2,0.677,0.758,0.957,0.989,0.988,0.896,0.976,0.975,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score
PR03,0.629,0.687,0.888,0.967,0.974,0.968,0.988,0.989,0.988,5, Neutral singlet molecules,HF,pcseg-0,f-score
trans-c2f2cl2,0.676,0.755,0.957,0.989,0.988,0.908,0.976,0.975,0.981,5, Neutral singlet molecules,HF,pcseg-0,f-score
hccf,0.534,0.693,0.909,0.984,0.98,0.976,0.989,0.989,0.989,5, Neutral singlet molecules,HF,pcseg-0,f-score
dioxetan2one,0.515,0.65,0.909,0.974,0.976,0.927,0.987,0.987,0.989,5, Neutral singlet molecules,HF,pcseg-0,f-score
ccl2h2,0.698,0.768,0.96,0.988,0.989,0.955,0.988,0.987,0.989,5, Neutral singlet molecules,HF,pcseg-0,f-score
glyoxal,0.538,0.687,0.893,0.977,0.979,0.963,0.988,0.988,0.99,5, Neutral singlet molecules,HF,pcseg-0,f-score
clno,0.665,0.732,0.931,0.986,0.99,0.918,0.981,0.98,0.988,5, Neutral singlet molecules,HF,pcseg-0,f-score
h2co,0.519,0.648,0.888,0.974,0.977,0.967,0.99,0.989,0.99,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2cl6,0.723,0.778,0.968,0.989,0.99,0.944,0.98,0.979,0.985,5, Neutral singlet molecules,HF,pcseg-0,f-score
formic-anhydride,0.561,0.651,0.905,0.977,0.978,0.94,0.989,0.988,0.99,5, Neutral singlet molecules,HF,pcseg-0,f-score
hnnn,0.513,0.616,0.884,0.973,0.974,0.953,0.989,0.989,0.99,5, Neutral singlet molecules,HF,pcseg-0,f-score
dioxirane,0.515,0.67,0.894,0.969,0.975,0.964,0.99,0.989,0.99,5, Neutral singlet molecules,HF,pcseg-0,f-score
CrO2Cl2,0.71,0.746,0.932,0.973,0.989,0.887,0.981,0.982,0.99,5, Neutral singlet molecules,HF,pcseg-0,f-score
nh2cl,0.639,0.743,0.939,0.984,0.988,0.959,0.99,0.989,0.991,5, Neutral singlet molecules,HF,pcseg-0,f-score
nh2oh,0.474,0.648,0.89,0.971,0.976,0.967,0.99,0.99,0.991,5, Neutral singlet molecules,HF,pcseg-0,f-score
cs,0.701,0.76,0.911,0.99,0.991,0.978,0.99,0.99,0.99,5, Neutral singlet molecules,HF,pcseg-0,f-score
nccn,0.547,0.689,0.873,0.982,0.978,0.973,0.99,0.989,0.991,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2cl2,0.693,0.784,0.955,0.991,0.988,0.94,0.976,0.976,0.979,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2cl4,0.732,0.785,0.966,0.991,0.99,0.952,0.979,0.978,0.982,5, Neutral singlet molecules,HF,pcseg-0,f-score
h2o,0.489,0.689,0.896,0.969,0.974,0.97,0.991,0.991,0.991,5, Neutral singlet molecules,HF,pcseg-0,f-score
s2o,0.702,0.766,0.943,0.986,0.99,0.964,0.99,0.99,0.991,5, Neutral singlet molecules,HF,pcseg-0,f-score
si2h6,0.678,0.717,0.943,0.986,0.989,0.969,0.989,0.99,0.991,5, Neutral singlet molecules,HF,pcseg-0,f-score
hnc,0.529,0.646,0.858,0.981,0.978,0.962,0.991,0.99,0.991,5, Neutral singlet molecules,HF,pcseg-0,f-score
ch2-sing,0.505,0.523,0.795,0.758,0.972,0.971,0.992,0.991,0.991,5, Neutral singlet molecules,HF,pcseg-0,f-score
c-hcoh,0.538,0.656,0.868,0.973,0.978,0.972,0.991,0.991,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
ccl3h,0.722,0.8,0.966,0.989,0.99,0.966,0.99,0.989,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
honc,0.524,0.685,0.88,0.976,0.974,0.888,0.991,0.99,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
TiCl4,0.746,0.783,0.962,0.991,0.992,0.917,0.982,0.985,0.99,5, Neutral singlet molecules,HF,pcseg-0,f-score
t-hcoh,0.537,0.659,0.868,0.972,0.973,0.968,0.992,0.991,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
formic,0.532,0.698,0.904,0.976,0.978,0.969,0.991,0.991,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
hcno,0.527,0.676,0.897,0.978,0.978,0.975,0.992,0.991,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
sih4,0.66,0.704,0.937,0.982,0.986,0.968,0.991,0.991,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
cf2cl2,0.675,0.746,0.964,0.989,0.989,0.946,0.989,0.989,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
ch2f2,0.538,0.692,0.934,0.98,0.981,0.972,0.991,0.991,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
fccf,0.56,0.724,0.927,0.986,0.983,0.985,0.992,0.992,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
ED03,0.655,0.704,0.883,0.944,0.974,0.978,0.991,0.992,0.991,5, Neutral singlet molecules,HF,pcseg-0,f-score
c-n2h2,0.508,0.572,0.869,0.976,0.98,0.977,0.992,0.992,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
hnco,0.531,0.676,0.899,0.98,0.981,0.976,0.992,0.992,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
hcn,0.532,0.64,0.865,0.979,0.975,0.975,0.993,0.992,0.992,5, Neutral singlet molecules,HF,pcseg-0,f-score
t-n2h2,0.509,0.576,0.869,0.976,0.972,0.976,0.992,0.992,0.993,5, Neutral singlet molecules,HF,pcseg-0,f-score
ccl4,0.744,0.784,0.97,0.989,0.99,0.976,0.991,0.99,0.993,5, Neutral singlet molecules,HF,pcseg-0,f-score
ccl2,0.719,0.793,0.954,0.99,0.993,0.982,0.991,0.991,0.993,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2f4,0.581,0.758,0.942,0.986,0.985,0.981,0.992,0.992,0.993,5, Neutral singlet molecules,HF,pcseg-0,f-score
hocn,0.525,0.697,0.891,0.976,0.975,0.965,0.993,0.992,0.993,5, Neutral singlet molecules,HF,pcseg-0,f-score
sio,0.706,0.78,0.897,0.989,0.993,0.968,0.988,0.987,0.988,5, Neutral singlet molecules,HF,pcseg-0,f-score
hoclo,0.628,0.74,0.936,0.977,0.984,0.974,0.994,0.993,0.994,5, Neutral singlet molecules,HF,pcseg-0,f-score
nh2f,0.507,0.675,0.91,0.976,0.981,0.972,0.993,0.993,0.994,5, Neutral singlet molecules,HF,pcseg-0,f-score
c2f6,0.556,0.681,0.95,0.986,0.985,0.976,0.992,0.992,0.994,5, Neutral singlet molecules,HF,pcseg-0,f-score
hcof,0.551,0.717,0.92,0.981,0.981,0.982,0.994,0.993,0.994,5, Neutral singlet molecules,HF,pcseg-0,f-score
n2o4,0.514,0.633,0.909,0.978,0.98,0.974,0.993,0.992,0.994,5, Neutral singlet molecules,HF,pcseg-0,f-score
hocl,0.65,0.758,0.944,0.983,0.99,0.972,0.994,0.994,0.994,5, Neutral singlet molecules,HF,pcseg-0,f-score
hoclo2,0.616,0.727,0.935,0.975,0.981,0.975,0.995,0.994,0.995,5, Neutral singlet molecules,HF,pcseg-0,f-score
t-hono,0.522,0.617,0.896,0.977,0.981,0.97,0.995,0.994,0.995,5, Neutral singlet molecules,HF,pcseg-0,f-score
sih3f,0.643,0.726,0.942,0.983,0.986,0.981,0.994,0.994,0.995,5, Neutral singlet molecules,HF,pcseg-0,f-score
alf,0.713,0.801,0.91,0.99,0.994,0.98,0.994,0.994,0.995,5, Neutral singlet molecules,HF,pcseg-0,f-score
chf3,0.56,0.738,0.945,0.984,0.983,0.983,0.994,0.994,0.995,5, Neutral singlet molecules,HF,pcseg-0,f-score
CrF6,0.624,0.72,0.931,0.977,0.984,0.973,0.995,0.995,0.995,5, Neutral singlet molecules,HF,pcseg-0,f-score
ph3,0.668,0.732,0.937,0.981,0.984,0.981,0.995,0.995,0.995,5, Neutral singlet molecules,HF,pcseg-0,f-score
hooh,0.494,0.664,0.897,0.972,0.979,0.981,0.995,0.995,0.995,5, Neutral singlet molecules,HF,pcseg-0,f-score
c-hono,0.519,0.614,0.897,0.978,0.982,0.977,0.996,0.995,0.996,5, Neutral singlet molecules,HF,pcseg-0,f-score
bhf2,0.564,0.726,0.931,0.986,0.984,0.987,0.995,0.995,0.996,5, Neutral singlet molecules,HF,pcseg-0,f-score
n2o,0.516,0.684,0.897,0.98,0.98,0.979,0.996,0.995,0.996,5, Neutral singlet molecules,HF,pcseg-0,f-score
f2co,0.548,0.718,0.937,0.985,0.984,0.989,0.996,0.995,0.996,5, Neutral singlet molecules,HF,pcseg-0,f-score
so2,0.635,0.735,0.93,0.982,0.986,0.983,0.996,0.996,0.996,5, Neutral singlet molecules,HF,pcseg-0,f-score
co2,0.555,0.752,0.909,0.984,0.984,0.988,0.996,0.996,0.996,5, Neutral singlet molecules,HF,pcseg-0,f-score
p4,0.779,0.798,0.941,0.986,0.991,0.986,0.996,0.995,0.996,5, Neutral singlet molecules,HF,pcseg-0,f-score
CrO2F2,0.642,0.735,0.913,0.969,0.986,0.984,0.997,0.997,0.996,5, Neutral singlet molecules,HF,pcseg-0,f-score
hno,0.524,0.659,0.88,0.979,0.981,0.986,0.997,0.996,0.997,5, Neutral singlet molecules,HF,pcseg-0,f-score
hclo4,0.609,0.719,0.935,0.974,0.98,0.98,0.996,0.996,0.997,5, Neutral singlet molecules,HF,pcseg-0,f-score
Ni(PF3)4,0.616,0.713,0.946,0.98,0.986,0.98,0.996,0.997,0.995,5, Neutral singlet molecules,HF,pcseg-0,f-score
cf4,0.595,0.678,0.953,0.987,0.985,0.989,0.996,0.996,0.997,5, Neutral singlet molecules,HF,pcseg-0,f-score
fno,0.567,0.675,0.911,0.983,0.987,0.99,0.997,0.997,0.997,5, Neutral singlet molecules,HF,pcseg-0,f-score
VOF3,0.625,0.726,0.927,0.98,0.984,0.96,0.995,0.996,0.997,5, Neutral singlet molecules,HF,pcseg-0,f-score
co,0.563,0.677,0.864,0.985,0.988,0.983,0.997,0.997,0.997,5, Neutral singlet molecules,HF,pcseg-0,f-score
hof,0.517,0.698,0.917,0.977,0.985,0.983,0.997,0.997,0.997,5, Neutral singlet molecules,HF,pcseg-0,f-score
alh3,0.704,0.679,0.912,0.988,0.988,0.986,0.997,0.997,0.997,5, Neutral singlet molecules,HF,pcseg-0,f-score
h2s,0.695,0.766,0.95,0.985,0.986,0.988,0.997,0.997,0.997,5, Neutral singlet molecules,HF,pcseg-0,f-score
alcl,0.775,0.824,0.939,0.993,0.995,0.988,0.997,0.997,0.998,5, Neutral singlet molecules,HF,pcseg-0,f-score
bf3,0.581,0.762,0.945,0.99,0.987,0.992,0.997,0.997,0.998,5, Neutral singlet molecules,HF,pcseg-0,f-score
hf,0.537,0.739,0.938,0.984,0.983,0.991,0.998,0.998,0.998,5, Neutral singlet molecules,HF,pcseg-0,f-score
cf2,0.567,0.73,0.922,0.985,0.988,0.992,0.998,0.998,0.998,5, Neutral singlet molecules,HF,pcseg-0,f-score
bh,0.609,0.546,0.711,0.856,0.978,0.979,0.998,0.997,0.997,5, Neutral singlet molecules,HF,pcseg-0,f-score
n2,0.588,0.616,0.864,0.986,0.989,0.99,0.998,0.998,0.998,5, Neutral singlet molecules,HF,pcseg-0,f-score
pf3,0.613,0.73,0.949,0.986,0.99,0.987,0.998,0.998,0.998,5, Neutral singlet molecules,HF,pcseg-0,f-score
VF5,0.618,0.727,0.939,0.986,0.987,0.955,0.996,0.997,0.998,5, Neutral singlet molecules,HF,pcseg-0,f-score
bf,0.589,0.719,0.873,0.985,0.988,0.988,0.998,0.998,0.998,5, Neutral singlet molecules,HF,pcseg-0,f-score
so3,0.612,0.703,0.935,0.981,0.986,0.992,0.998,0.998,0.998,5, Neutral singlet molecules,HF,pcseg-0,f-score
alh,0.782,0.735,0.875,0.89,0.993,0.973,0.998,0.998,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
TiF4,0.615,0.71,0.94,0.991,0.99,0.979,0.997,0.998,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
sf6,0.603,0.742,0.962,0.987,0.989,0.991,0.998,0.998,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
clf,0.669,0.776,0.958,0.986,0.994,0.99,0.998,0.998,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
ScF3,0.622,0.699,0.943,0.994,0.992,0.994,0.999,0.999,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
p2,0.769,0.784,0.929,0.994,0.997,0.993,0.999,0.999,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
pf5,0.591,0.726,0.961,0.989,0.99,0.993,0.998,0.998,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
sif4,0.614,0.712,0.956,0.99,0.989,0.994,0.999,0.999,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
alcl3,0.761,0.829,0.974,0.996,0.995,0.995,0.999,0.999,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
alf3,0.654,0.801,0.946,0.992,0.99,0.994,0.999,0.999,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
hcl,0.718,0.797,0.971,0.992,0.991,0.994,0.999,0.999,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
f2,0.545,0.713,0.936,0.98,0.992,0.997,1.0,1.0,1.0,5, Neutral singlet molecules,HF,pcseg-0,f-score
h2,0.546,0.973,0.855,0.95,0.95,0.973,1.0,0.999,0.999,5, Neutral singlet molecules,HF,pcseg-0,f-score
cl2,0.737,0.803,0.972,0.992,0.996,0.996,1.0,1.0,1.0,5, Neutral singlet molecules,HF,pcseg-0,f-score
Mn(NO)3CO,0.564,0.619,0.892,0.95,0.948,0.914,0.951,0.953,0.951,9, Neutral singlet molecules,HF,pcseg-1,f-score
Ni(C5H5)NO,0.613,0.617,0.893,0.957,0.956,0.867,0.956,0.955,0.956,9, Neutral singlet molecules,HF,pcseg-1,f-score
Fe(CO)2(NO)2,0.58,0.611,0.891,0.953,0.949,0.929,0.958,0.959,0.958,9, Neutral singlet molecules,HF,pcseg-1,f-score
Mn(CO)5CN,0.568,0.547,0.889,0.95,0.958,0.9,0.956,0.96,0.958,9, Neutral singlet molecules,HF,pcseg-1,f-score
b2h6,0.494,0.56,0.865,0.942,0.946,0.897,0.958,0.957,0.96,9, Neutral singlet molecules,HF,pcseg-1,f-score
Mn(C5H5)(CO)3,0.573,0.578,0.893,0.961,0.958,0.79,0.934,0.941,0.943,9, Neutral singlet molecules,HF,pcseg-1,f-score
ch4,0.466,0.633,0.872,0.953,0.96,0.904,0.961,0.96,0.961,9, Neutral singlet molecules,HF,pcseg-1,f-score
MnCp(CO)3,0.574,0.564,0.893,0.961,0.958,0.79,0.931,0.938,0.94,9, Neutral singlet molecules,HF,pcseg-1,f-score
ED14,0.571,0.587,0.897,0.951,0.961,0.83,0.924,0.927,0.926,9, Neutral singlet molecules,HF,pcseg-1,f-score
Fe(C4H4)(CO)3,0.583,0.579,0.893,0.962,0.955,0.817,0.936,0.942,0.948,9, Neutral singlet molecules,HF,pcseg-1,f-score
Fe(CO)4(C2H4),0.573,0.555,0.892,0.961,0.957,0.842,0.957,0.961,0.962,9, Neutral singlet molecules,HF,pcseg-1,f-score
Fe(C4H6)(CO)3,0.57,0.56,0.891,0.962,0.956,0.806,0.943,0.95,0.952,9, Neutral singlet molecules,HF,pcseg-1,f-score
PR05,0.563,0.551,0.892,0.952,0.96,0.877,0.958,0.962,0.961,9, Neutral singlet molecules,HF,pcseg-1,f-score
Fe(CO)3(tmm),0.573,0.565,0.892,0.963,0.956,0.806,0.932,0.94,0.944,9, Neutral singlet molecules,HF,pcseg-1,f-score
PR04,0.585,0.568,0.893,0.963,0.957,0.871,0.933,0.934,0.939,9, Neutral singlet molecules,HF,pcseg-1,f-score
Co(C3H5)(CO)3,0.582,0.571,0.892,0.96,0.958,0.838,0.958,0.962,0.964,9, Neutral singlet molecules,HF,pcseg-1,f-score
tetrahedrane,0.512,0.614,0.88,0.962,0.964,0.934,0.961,0.959,0.963,9, Neutral singlet molecules,HF,pcseg-1,f-score
Fe(C2H4)(CO)4,0.573,0.556,0.892,0.961,0.957,0.846,0.96,0.963,0.964,9, Neutral singlet molecules,HF,pcseg-1,f-score
Cr(C6H6)(CO)3,0.563,0.578,0.893,0.961,0.965,0.795,0.937,0.945,0.95,9, Neutral singlet molecules,HF,pcseg-1,f-score
ED04,0.6,0.587,0.892,0.966,0.954,0.868,0.945,0.947,0.954,9, Neutral singlet molecules,HF,pcseg-1,f-score
c2h6,0.464,0.595,0.877,0.959,0.966,0.901,0.955,0.954,0.957,9, Neutral singlet molecules,HF,pcseg-1,f-score
ED15,0.604,0.592,0.89,0.954,0.956,0.925,0.964,0.965,0.966,9, Neutral singlet molecules,HF,pcseg-1,f-score
Ni(C3H5)2,0.604,0.592,0.89,0.953,0.955,0.926,0.965,0.965,0.967,9, Neutral singlet molecules,HF,pcseg-1,f-score
cyclopropene,0.503,0.592,0.875,0.964,0.967,0.934,0.965,0.964,0.967,9, Neutral singlet molecules,HF,pcseg-1,f-score
Mn(CO)4NO,0.57,0.574,0.892,0.953,0.957,0.913,0.965,0.968,0.967,9, Neutral singlet molecules,HF,pcseg-1,f-score
propene,0.498,0.592,0.877,0.962,0.968,0.913,0.959,0.958,0.962,9, Neutral singlet molecules,HF,pcseg-1,f-score
cyclopropane,0.486,0.563,0.881,0.962,0.968,0.911,0.955,0.954,0.958,9, Neutral singlet molecules,HF,pcseg-1,f-score
cyclobutene,0.502,0.59,0.879,0.962,0.968,0.918,0.957,0.955,0.96,9, Neutral singlet molecules,HF,pcseg-1,f-score
ED05,0.576,0.574,0.892,0.954,0.959,0.892,0.966,0.968,0.968,9, Neutral singlet molecules,HF,pcseg-1,f-score
c2h4,0.492,0.638,0.87,0.964,0.968,0.932,0.967,0.966,0.968,9, Neutral singlet molecules,HF,pcseg-1,f-score
oxetane,0.527,0.623,0.887,0.961,0.969,0.924,0.965,0.964,0.968,9, Neutral singlet molecules,HF,pcseg-1,f-score
PR14,0.543,0.548,0.897,0.961,0.969,0.792,0.946,0.953,0.921,9, Neutral singlet molecules,HF,pcseg-1,f-score
propyne,0.505,0.604,0.876,0.963,0.965,0.925,0.967,0.966,0.969,9, Neutral singlet molecules,HF,pcseg-1,f-score
propane,0.485,0.585,0.88,0.962,0.969,0.895,0.952,0.951,0.955,9, Neutral singlet molecules,HF,pcseg-1,f-score
ch3nh2,0.502,0.621,0.877,0.959,0.967,0.923,0.967,0.966,0.969,9, Neutral singlet molecules,HF,pcseg-1,f-score
Cr(NO)4,0.554,0.591,0.893,0.953,0.957,0.909,0.967,0.969,0.969,9, Neutral singlet molecules,HF,pcseg-1,f-score
ethanol,0.548,0.635,0.888,0.963,0.969,0.921,0.967,0.966,0.969,9, Neutral singlet molecules,HF,pcseg-1,f-score
VCp(CO)4,0.553,0.55,0.895,0.959,0.97,0.779,0.924,0.936,0.933,9, Neutral singlet molecules,HF,pcseg-1,f-score
allene,0.523,0.594,0.875,0.962,0.965,0.942,0.968,0.967,0.97,9, Neutral singlet molecules,HF,pcseg-1,f-score
n-butane,0.492,0.588,0.882,0.964,0.97,0.884,0.951,0.95,0.954,9, Neutral singlet molecules,HF,pcseg-1,f-score
cyclobutane,0.492,0.565,0.882,0.964,0.971,0.9,0.95,0.948,0.954,9, Neutral singlet molecules,HF,pcseg-1,f-score
n-pentane,0.507,0.591,0.883,0.965,0.971,0.847,0.951,0.951,0.954,9, Neutral singlet molecules,HF,pcseg-1,f-score
cyclopentadiene,0.511,0.613,0.882,0.967,0.971,0.926,0.96,0.959,0.963,9, Neutral singlet molecules,HF,pcseg-1,f-score
PR15,0.598,0.61,0.892,0.957,0.958,0.912,0.971,0.971,0.971,9, Neutral singlet molecules,HF,pcseg-1,f-score
FeCp2,0.596,0.585,0.895,0.972,0.952,0.89,0.948,0.95,0.953,9, Neutral singlet molecules,HF,pcseg-1,f-score
beta-lactim,0.54,0.646,0.889,0.964,0.969,0.922,0.968,0.967,0.972,9, Neutral singlet molecules,HF,pcseg-1,f-score
ch2c,0.525,0.656,0.835,0.954,0.956,0.927,0.972,0.97,0.972,9, Neutral singlet molecules,HF,pcseg-1,f-score
t-butadiene,0.519,0.597,0.877,0.968,0.972,0.92,0.961,0.961,0.964,9, Neutral singlet molecules,HF,pcseg-1,f-score
cyclobutadiene,0.519,0.619,0.872,0.968,0.972,0.941,0.967,0.966,0.969,9, Neutral singlet molecules,HF,pcseg-1,f-score
PR40,0.617,0.603,0.913,0.972,0.972,0.881,0.954,0.957,0.965,9, Neutral singlet molecules,HF,pcseg-1,f-score
